,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
9418,ORD_9419,29350,Blemfree Anti Blemish Cream,Warehouse A,53,48,2025-02-23 13:06:00,5
9419,ORD_9420,399,DVTECH® (Pack of 02 Best Fit clear premium Smartwatch screen protector for Fire-Boltt Invincible (Not a Tempered glass),Warehouse A,98,80,2025-02-23 05:41:00,18
9420,ORD_9421,24824,Faces Canada Ultime Pro Blendfinity Stick Make Me Shine 01 10 Gm,Warehouse A,34,23,2025-02-23 02:30:00,11
9421,ORD_9422,25403,"TONSY Men's and Women's Universal Watch Battery Cells 364A, 376, 377A, SR626SW, LR626, 377, LR626, AG4, 1.5V Alkaline Butt...",Warehouse B,71,60,2025-02-23 20:26:00,11
9422,ORD_9423,12080,"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...",Warehouse A,42,35,2025-02-23 12:28:00,7
9423,ORD_9424,31928,"Reynolds 045 CARBURE 25 PENS JAR, 16 BLUE, 6 BLACK & 3 RED Ball Pen I Lightweight Ball Pen With Comfortable Grip for Extra...",Warehouse B,76,58,2025-02-23 20:20:00,18
9424,ORD_9425,7472,Nervglo 750 mcg/75 mg Capsule,Warehouse B,85,71,2025-02-23 10:25:00,14
9425,ORD_9426,24771,"SanDisk Ultra Flair 128GB USB 3.0 Pen Drive, Silver Black",Warehouse A,46,37,2025-02-23 03:00:00,9
9426,ORD_9427,29378,Advanced Hair Fall Solution Shampoo - Total Damage Care,Warehouse C,102,97,2025-02-23 22:49:00,5
9427,ORD_9428,3934,Rabigin DSR 30mg/20mg Capsule,Warehouse C,72,54,2025-02-23 14:19:00,18
9428,ORD_9429,24617,XX1 Cologne - For Men,Warehouse A,90,77,2025-02-23 06:43:00,13
9429,ORD_9430,650,"Sony WH-1000XM4 Industry Leading Wireless Noise Cancellation Bluetooth Over Ear Headphones with Mic for Phone Calls, 30 Ho...",Warehouse A,106,87,2025-02-23 00:57:00,19
9430,ORD_9431,29990,Lenphor Timeless Eye Liner So Green 01 1.2 Gm,Warehouse A,25,16,2025-02-23 12:55:00,9
9431,ORD_9432,11323,Qxone S 250mg/125mg Injection,Warehouse B,54,49,2025-02-23 18:20:00,5
9432,ORD_9433,6816,Atorko 10 Tablet,Warehouse A,92,87,2025-02-23 09:49:00,5
9433,ORD_9434,15362,Pikkme Bumper Back Cover for iPhone 13 (TPU | Black),Warehouse A,70,52,2025-02-23 21:45:00,18
9434,ORD_9435,32145,Sebclav 250mg/125mg Tablet,Warehouse C,98,88,2025-02-23 00:38:00,10
9435,ORD_9436,23661,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...,Warehouse C,89,80,2025-02-23 23:41:00,9
9436,ORD_9437,30081,Emvon Drop,Warehouse B,93,84,2025-02-23 06:32:00,9
9437,ORD_9438,16953,Rabeq 20mg Tablet,Warehouse A,102,91,2025-02-23 17:11:00,11
9438,ORD_9439,31891,Green Storm Eau De Toilette Deodorant,Warehouse C,53,42,2025-02-23 20:48:00,11
9439,ORD_9440,6888,Reequil Dandruff Control Shampoo 250 ml,Warehouse C,100,82,2025-02-23 23:29:00,18
9440,ORD_9441,36400,Simclox 250mg/250mg Injection,Warehouse A,78,69,2025-02-23 15:37:00,9
9441,ORD_9442,23684,Plant Based Greens Super Food With Multi-Vitamin & Mineral - Lime Flavour,Warehouse A,77,67,2025-02-23 05:08:00,10
9442,ORD_9443,13398,Blenior Body Strips 12 Pcs - Thick & Dense Hair 1's,Warehouse B,48,34,2025-02-23 13:51:00,14
9443,ORD_9444,1842,Quikace P Oral Suspension,Warehouse A,64,47,2025-02-23 18:05:00,17
9444,ORD_9445,15855,Medimade Papaya Premium Soap 100 gm,Warehouse B,62,54,2025-02-23 07:58:00,8
9445,ORD_9446,16946,Dilnip M 10mg/25mg Tablet PR,Warehouse B,39,32,2025-02-23 06:25:00,7
9446,ORD_9447,31368,Dexokof Syrup,Warehouse C,24,9,2025-02-23 06:21:00,15
9447,ORD_9448,16626,Presidio 75mg/60mg Tablet,Warehouse C,26,17,2025-02-23 18:07:00,9
9448,ORD_9449,33447,Ameto G Forte 4mg/1000mg Tablet,Warehouse B,110,91,2025-02-23 12:22:00,19
9449,ORD_9450,23730,Ozone Complexion Brightening Face Wash 100 ml,Warehouse C,88,75,2025-02-23 11:40:00,13
9450,ORD_9451,16048,Vega Lip Liner (PV - 24) 6.6 gm,Warehouse C,60,52,2025-02-23 23:11:00,8
9451,ORD_9452,31970,Cefiboon LB 200mg Tablet,Warehouse A,92,75,2025-02-23 11:55:00,17
9452,ORD_9453,4045,Fetpan D 10mg/40mg Tablet,Warehouse B,56,47,2025-02-23 19:05:00,9
9453,ORD_9454,11870,Verdinir 125mg Dry Syrup,Warehouse C,39,27,2025-02-23 19:39:00,12
9454,ORD_9455,29857,Amazon Brand - Solimo Rubber Soft & Flexible Hybrid Back Phone Case for Samsung Galaxy A50 (Black),Warehouse C,98,84,2025-02-23 00:24:00,14
9455,ORD_9456,16013,Amway G&H Nourish Body Lotion (250 Ml),Warehouse A,61,50,2025-02-23 07:03:00,11
9456,ORD_9457,3214,App CV 500mg/125mg Tablet,Warehouse A,47,42,2025-02-23 21:06:00,5
9457,ORD_9458,25355,Kenace 2.5mg Tablet,Warehouse B,75,60,2025-02-23 12:14:00,15
9458,ORD_9459,25358,Dex Z Powder,Warehouse C,92,73,2025-02-23 20:08:00,19
9459,ORD_9460,4041,"LUNAGARIYA®, Protective Case Compatible with JIO Settop Box Remote Control,PU Leather Cover Holder (Before Placing Order,P...",Warehouse A,25,20,2025-02-23 11:11:00,5
9460,ORD_9461,11382,Good Morning Grooming Kit For The Elite,Warehouse B,67,58,2025-02-23 07:19:00,9
9461,ORD_9462,31477,Minimalist SPF 40 Water Resistant Invisible Sunscreen | Ultra Light Gel | No White Cast | Sweat Resistant | PA+++ | With T...,Warehouse B,47,30,2025-02-23 16:13:00,17
9462,ORD_9463,4307,Anti-Pollution Gel Face Wash,Warehouse B,53,35,2025-02-23 07:09:00,18
9463,ORD_9464,7464,Elpicef 100mg/5ml Suspension,Warehouse C,83,69,2025-02-23 00:40:00,14
9464,ORD_9465,33655,Betadus 8mg Tablet,Warehouse A,30,21,2025-02-23 06:09:00,9
9465,ORD_9466,33657,DeBelle Top & Base Coat 15 ml,Warehouse B,51,44,2025-02-23 07:27:00,7
9466,ORD_9467,24390,Choco Butter Lip Balm,Warehouse A,52,42,2025-02-23 03:08:00,10
9467,ORD_9468,12133,Fantasmo Eau De Toilette For Men,Warehouse B,101,85,2025-02-23 23:28:00,16
9468,ORD_9469,30145,"Tecno Spark 9 (Infinity Black, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",Warehouse A,20,15,2025-02-23 00:13:00,5
9469,ORD_9470,13233,Amazon Brand-Solimo TPU Basic Case for Samsung Galaxy M53 5G - Clear,Warehouse C,72,53,2025-02-23 02:31:00,19
9470,ORD_9471,29799,Evorcoxib 120mg Tablet,Warehouse C,64,55,2025-02-23 16:44:00,9
9471,ORD_9472,33869,Vometil 5mg Tablet MD,Warehouse C,30,14,2025-02-23 02:36:00,16
9472,ORD_9473,32127,"Moschino I Love Love Eau De Toilette, For Her, 50Ml",Warehouse A,53,44,2025-02-23 08:37:00,9
9473,ORD_9474,36071,Impress Concentrated Perfume Free From Alcohol For Male,Warehouse C,32,14,2025-02-23 01:47:00,18
9474,ORD_9475,16145,Almond & Honey Nourishing Foaming Face Wash,Warehouse A,34,28,2025-02-23 04:37:00,6
9475,ORD_9476,29811,Silagra 25 Tablet,Warehouse B,27,10,2025-02-23 12:12:00,17
9476,ORD_9477,16049,Norerg 5mg Tablet,Warehouse A,51,46,2025-02-23 20:35:00,5
9477,ORD_9478,25352,"CASON (DEVICE OF C) Professional 8 X 40 HD Folding Lens 8 X Zoom Prism Binocular Telescope with Pouch for Long Distance, B...",Warehouse B,12,5,2025-02-23 15:59:00,7
9478,ORD_9479,33651,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M51 / M52 / M62 / F62 / A71 (Transparent) Full Scr...,Warehouse A,65,56,2025-02-23 02:01:00,9
9479,ORD_9480,4256,Stbotanica Rose & Cardamom Body Wash With Shea & Vitamin E 250 ml,Warehouse C,94,83,2025-02-23 16:54:00,11
9480,ORD_9481,16294,5 Flowers Cleansing Foam,Warehouse A,16,8,2025-02-23 21:33:00,8
9481,ORD_9482,1946,Amozo Back Case Cover for iPhone 11 - (Polycarbonate | Translucent Black),Warehouse C,28,23,2025-02-23 11:13:00,5
9482,ORD_9483,16286,Teltrust 40mg Tablet,Warehouse A,61,56,2025-02-23 07:17:00,5
9483,ORD_9484,36101,"PiBOX India, USB 3.0 Hard Drive Docking Station (USB to SATA Docking Station) with 10TB+ Drive Support for 2.5 Inch & 3.5 ...",Warehouse C,98,86,2025-02-23 16:47:00,12
9484,ORD_9485,16285,The Skin Story Hydrating and Pore Minimizing Toner - Witch Hazel 100 ml,Warehouse A,76,61,2025-02-23 10:53:00,15
9485,ORD_9486,29727,Lupitrix S 500mg/250mg Injection,Warehouse B,107,96,2025-02-23 11:03:00,11
9486,ORD_9487,13476,"OREI India Europe Travel Adapter, India to Europe (Schuko) Plug, Type E/F European Plug Adapter - 2 in 1 - Perfect for Lap...",Warehouse A,28,13,2025-02-23 11:43:00,15
9487,ORD_9488,33849,Mard 100 Tablet,Warehouse C,38,20,2025-02-23 14:46:00,18
9488,ORD_9489,36096,Glitaray M 3mg/500mg Tablet SR,Warehouse A,22,3,2025-02-23 17:03:00,19
9489,ORD_9490,16235,Roximol 50mg Tablet,Warehouse C,23,9,2025-02-23 09:48:00,14
9490,ORD_9491,13472,Iridie-M Tablet,Warehouse C,68,59,2025-02-23 03:09:00,9
9491,ORD_9492,13614,"Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable",Warehouse A,102,85,2025-02-23 01:56:00,17
9492,ORD_9493,36266,Jyotam 0.4mg Tablet,Warehouse B,99,89,2025-02-23 06:29:00,10
9493,ORD_9494,23740,House of Beauty Peach Oil 30 ml,Warehouse C,97,88,2025-02-23 15:50:00,9
9494,ORD_9495,4116,"Meyaar Cute Silicone Case Cover with Keychain, 360° Protective Case Compatible with Apple Airpods 2 &1 (Starbucks Coffee -...",Warehouse C,21,14,2025-02-23 06:08:00,7
9495,ORD_9496,6725,Kancold Syrup,Warehouse B,13,8,2025-02-23 03:58:00,5
9496,ORD_9497,7091,Miss Rose 12 Color Ultra Base Concealer Palette 7601 - 040N 12 gm,Warehouse C,91,82,2025-02-23 23:41:00,9
9497,ORD_9498,24320,Divalrex 500mg Tablet,Warehouse C,65,49,2025-02-23 05:15:00,16
9498,ORD_9499,4258,Exporm 400mg Suspension,Warehouse C,107,97,2025-02-23 13:08:00,10
9499,ORD_9500,16172,Amla Hair Repair Hot Oil Treatment,Warehouse C,75,70,2025-02-23 07:43:00,5
9500,ORD_9501,7045,RSC POWER+ Compatible Dash/Warp Data Sync Fast Charging Cable Supported for all C Type Devices (Red and White),Warehouse C,61,54,2025-02-23 08:03:00,7
9501,ORD_9502,2956,UNITOCIN INJECTION,Warehouse C,74,65,2025-02-23 05:30:00,9
9502,ORD_9503,11849,Zyfix 100 LB Tablet DT Strawberry,Warehouse A,24,7,2025-02-23 09:04:00,17
9503,ORD_9504,24936,Nanoset 50 Injection,Warehouse B,78,66,2025-02-23 06:26:00,12
9504,ORD_9505,2057,Kleral Kit Duo Olio Di Macadamia (Hydrating Shampoo + Silky Mask) 300 ml,Warehouse C,75,56,2025-02-23 18:57:00,19
9505,ORD_9506,11426,Beard & Moustache Wax For Ultra Strong Hold - Cedarwood & Mandarin,Warehouse C,19,7,2025-02-23 23:52:00,12
9506,ORD_9507,16139,Thank OD Tablet,Warehouse A,85,77,2025-02-23 03:28:00,8
9507,ORD_9508,36307,Vertipress 8 Tablet,Warehouse B,67,54,2025-02-23 17:59:00,13
9508,ORD_9509,7286,ZEBRONICS Zeb-Vibe Portable Speaker Comes with Full-Range 20.32cm Dual Drivers Along with a 2.54cm Tweeter That Delivers P...,Warehouse C,33,24,2025-02-23 04:59:00,9
9509,ORD_9510,41,URBANMAC 5 Pieces Eyelashes with Eyelash Glue (Black),Warehouse A,33,19,2025-02-23 14:09:00,14
9510,ORD_9511,11629,Natural Shaving Gel - Witch Hazel & Aloe Vera,Warehouse B,75,56,2025-02-23 07:07:00,19
9511,ORD_9512,36143,Gemblue Biocare Mango cream 500 ml,Warehouse C,54,38,2025-02-23 17:22:00,16
9512,ORD_9513,16676,Sure Clav Dry Syrup,Warehouse B,18,8,2025-02-23 20:05:00,10
9513,ORD_9514,16454,Supercef 250 Tablet,Warehouse A,82,73,2025-02-23 04:59:00,9
9514,ORD_9515,6667,Spigen Ultra Hybrid Back Cover Case for iPhone 11 Pro (TPU + Poly Carbonate | Crystal Clear),Warehouse C,40,35,2025-02-23 16:51:00,5
9515,ORD_9516,32052,Prodol 125mg/5ml Syrup,Warehouse A,64,47,2025-02-23 00:22:00,17
9516,ORD_9517,30211,"Sounce Earphone Cleaning Pen Compatible with AirPods Cleaner Kit, 3-in-1 Earbuds Cleaning kit for AirPods Earphones, Earph...",Warehouse A,65,53,2025-02-23 23:43:00,12
9517,ORD_9518,2078,Cotton Swabs In Round,Warehouse A,47,28,2025-02-23 05:39:00,19
9518,ORD_9519,12220,Ultranim 200mg Tablet,Warehouse A,73,66,2025-02-23 00:30:00,7
9519,ORD_9520,13556,"WeCool Earphone Carrying Case or Multi-Purpose Carry Pouch for Carrying Earphones, Headset, Pen Drives, SD Cards , with An...",Warehouse A,54,42,2025-02-23 04:56:00,12
9520,ORD_9521,15465,"Sounce Earphone Case Cover for Boat Airdopes 161, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keych...",Warehouse A,116,99,2025-02-23 22:29:00,17
9521,ORD_9522,11555,Kiss Beauty Lotus Hot and Soft Matte Lipstick Intense Color Long Lasting Moisturizer Lip Gloss Lipstick Women Lip Care Cos...,Warehouse C,77,61,2025-02-23 05:13:00,16
9522,ORD_9523,25204,"boAt Rockerz 450 Pro Bluetooth On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear C...",Warehouse B,99,93,2025-02-23 02:07:00,6
9523,ORD_9524,25173,Ajmal 2 Wisal Dhahab And 2 Persuade Deodorants Pack of 4 200 ml,Warehouse C,76,61,2025-02-23 10:33:00,15
9524,ORD_9525,24013,Bio Quince Seed Cream 175 Gm,Warehouse A,10,2,2025-02-23 09:52:00,8
9525,ORD_9526,24018,MaxFresh Orange Spicy Fresh Gel Toothpaste - Sunrisers Hyderabad Special Edition Pack,Warehouse A,25,9,2025-02-23 01:31:00,16
9526,ORD_9527,6637,"Hp Pavilion Gaming 15-Amd Ryzen 5 15.6 Inches Micro-Edge, Ips, Anti-Glare, Fhd Display (8Gb Ram/512 Gb Ssd/144 Hz/ Rtx 305...",Warehouse C,114,98,2025-02-23 14:22:00,16
9527,ORD_9528,1897,Z-Met 50mg Tablet,Warehouse A,55,40,2025-02-23 01:32:00,15
9528,ORD_9529,33443,Sariom-D 10mg/20mg Capsule,Warehouse A,70,58,2025-02-23 06:50:00,12
9529,ORD_9530,12201,"BHARATGAURAV - Hair Accessories Multi Type Black Butterfly Bits Hair Clutch Clips for Women Girls - Set of 30, Small",Warehouse B,38,21,2025-02-23 11:08:00,17
9530,ORD_9531,36499,"Bioderma Photoderm Aquafluide SPF 50+ Neutre, 40ml",Warehouse C,56,48,2025-02-23 20:42:00,8
9531,ORD_9532,16525,Bio Renew Argan Oil Of Morocco Conditioner,Warehouse C,61,52,2025-02-23 17:10:00,9
9532,ORD_9533,16563,"Loofah/Sponge Scrubber/Body Bath - Hangable, Black With Stripes, BH-036 BLK",Warehouse C,24,11,2025-02-23 21:53:00,13
9533,ORD_9534,16562,Zifi 200 Tablet,Warehouse B,92,85,2025-02-23 01:25:00,7
9534,ORD_9535,2851,"FEDUS 10 Meter 32.8 Feet Long Switch Board Extension | Pack 1 Extension Boards with Switch,Extension Board with Long Wire,...",Warehouse C,52,47,2025-02-23 08:10:00,5
9535,ORD_9536,29543,Cavity Defense 123 Black Toothbrush - Soft,Warehouse A,111,95,2025-02-23 19:21:00,16
9536,ORD_9537,36462,Vardine Ointment,Warehouse C,88,75,2025-02-23 09:09:00,13
9537,ORD_9538,4246,"Vonzee Camera Lens Screen Protector For iPhone 14 6.1'' & iPhone 14 Plus 6.7'' Camera Lens Protector,[Anti-Scratch] Premiu...",Warehouse C,97,90,2025-02-23 19:42:00,7
9538,ORD_9539,16073,Lip Scrub Fruit Punch,Warehouse B,91,79,2025-02-23 10:50:00,12
9539,ORD_9540,25329,"Brillar Multiplug Extension Board with 3 Sockets, Individual Switches and Led Indicators (Three Pin Plug, 6 Amp)",Warehouse B,33,19,2025-02-23 17:18:00,14
9540,ORD_9541,11421,Ocral Syrup,Warehouse A,106,93,2025-02-23 23:15:00,13
9541,ORD_9542,33667,Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),Warehouse A,108,99,2025-02-23 08:06:00,9
9542,ORD_9543,30134,Bakers Badam Drink Mix,Warehouse C,14,6,2025-02-23 06:30:00,8
9543,ORD_9544,6764,Neem & Turmeric Soap Value Pack,Warehouse A,62,45,2025-02-23 11:21:00,17
9544,ORD_9545,33879,"LAKMÃ‰ Combo Of Eyeliner And Eyebrow, Black, Matte Finish",Warehouse A,100,90,2025-02-23 16:20:00,10
9545,ORD_9546,29431,Parawel 650mg Tablet,Warehouse C,98,81,2025-02-23 16:51:00,17
9546,ORD_9547,7014,Ajmal Aurum And Aurum Deo & Ascend EDP Pack of 3 20 ml,Warehouse A,33,28,2025-02-23 06:20:00,5
9547,ORD_9548,12246,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Warehouse A,60,43,2025-02-23 13:07:00,17
9548,ORD_9549,36316,Peptinex DP Tablet,Warehouse A,64,45,2025-02-23 22:13:00,19
9549,ORD_9550,31884,Mep 4mg Tablet,Warehouse C,105,97,2025-02-23 18:54:00,8
9550,ORD_9551,6708,INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Wine - (Device Not Included - Not Compatible with M...,Warehouse C,34,16,2025-02-23 13:20:00,18
9551,ORD_9552,33715,Cetnix 5mg Tablet,Warehouse A,25,19,2025-02-23 01:30:00,6
9552,ORD_9553,32064,Axipin 5mg Tablet,Warehouse B,32,15,2025-02-23 15:14:00,17
9553,ORD_9554,13578,Canon Pixma E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),Warehouse B,63,58,2025-02-23 14:38:00,5
9554,ORD_9555,36154,Cefika AZ 200mg/250mg Tablet,Warehouse A,52,39,2025-02-23 02:39:00,13
9555,ORD_9556,7247,Qpraz 40mg Tablet,Warehouse A,65,60,2025-02-23 10:29:00,5
9556,ORD_9557,3878,Calcium Leucovorin 15mg Injection,Warehouse B,19,3,2025-02-23 21:19:00,16
9557,ORD_9558,36194,"Rene Furterer Triphasic Stimulating Shampoo for Hair Loss, 200ml",Warehouse B,38,28,2025-02-23 04:01:00,10
9558,ORD_9559,24076,Kentryp Plus Tablet,Warehouse C,74,57,2025-02-23 02:50:00,17
9559,ORD_9560,16648,Arata Hydration Boost Aloe Vera Gel Combo With Aloe Vera Face Gel (100 ML) & Under Eye Gel (10 ML 110 ml,Warehouse A,46,32,2025-02-23 22:02:00,14
9560,ORD_9561,4188,Kuber Industries Black Women's Mobile Cover With Purse Pocket And Sari Hook (KUBERBGH72),Warehouse B,102,97,2025-02-23 18:57:00,5
9561,ORD_9562,31858,"TP-Link AC1750 Mbps Smart WiFi Gaming Dual_Band Gigabit Wireless Internet Router for Home, for Alexa, VPN Server, Parental...",Warehouse B,64,55,2025-02-23 18:31:00,9
9562,ORD_9563,24082,Etazip 0.5mg Tablet MD,Warehouse C,54,41,2025-02-23 23:59:00,13
9563,ORD_9564,11619,Pinfix-LB 200 Tablet,Warehouse B,59,44,2025-02-23 23:25:00,15
9564,ORD_9565,37095,AJM 360 Protection Shockproof Design Soft Rubberised Case with Keychain for Boat Airdopes 141 (Only Case) Black headphone,Warehouse C,84,74,2025-02-23 03:31:00,10
9565,ORD_9566,25108,"Lenovo V15 Intel Core i5 1035G1 15.6-inch FHD IPS (8GB/512GB SSD/DOS/Integrated Intel UHD Graphics/Iron Grey/1.85Kg), 82C5...",Warehouse A,61,48,2025-02-23 17:34:00,13
9566,ORD_9567,8723,Ajmal Zeal EDP Aquatic Woody Perfume And Mukhallat Al Wafa Concentrated Perfume Oil Oriental Musky 112 ml,Warehouse A,27,14,2025-02-23 13:04:00,13
9567,ORD_9568,30258,TVS Electronics Champ Wired Keyboard (Black),Warehouse B,28,23,2025-02-23 17:15:00,5
9568,ORD_9569,34771,Tabac Original Beard Oil 50 ml,Warehouse B,31,19,2025-02-23 21:32:00,12
9569,ORD_9570,7758,Grycet 5mg Tablet,Warehouse C,51,36,2025-02-23 02:02:00,15
9570,ORD_9571,17071,Swafizz D 50mg/10mg Tablet,Warehouse C,108,99,2025-02-23 18:15:00,9
9571,ORD_9572,23594,SupCares Edge to Edge Privacy Tempered Glass for iPhone 12 and iPhone 12 Pro (6.1 Inch) with Easy Self Installation Kit | ...,Warehouse C,57,49,2025-02-23 08:48:00,8
9572,ORD_9573,31278,ProElite Smart Case for iPad Pro 12.9 inch 2022/2021 6th/5th Generation [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flex...,Warehouse A,73,62,2025-02-23 00:51:00,11
9573,ORD_9574,23496,Organic Olive Oil,Warehouse C,32,14,2025-02-23 01:42:00,18
9574,ORD_9575,705,Lemongrass Oil For Acne & Blemish-Free Skin,Warehouse C,83,73,2025-02-23 19:21:00,10
9575,ORD_9576,17192,Mcaffeine Naked & Raw Cappuccino Coffee Shampoo 250 ml,Warehouse C,64,47,2025-02-23 07:27:00,17
9576,ORD_9577,25491,"Spigen NeoFlex Screen Guard Protector for Pixel 7 Pro - 2 Pack, Transparent",Warehouse C,104,99,2025-02-23 02:12:00,5
9577,ORD_9578,35913,Electronic Spices PACK OF 2 DC Power Y Splitter Cable 1 Female to 2 Male Plug Adapter CCTV Camera,Warehouse A,89,80,2025-02-23 18:20:00,9
9578,ORD_9579,35917,Chyawan Fit - Natural & Sugarless Immunity Booster,Warehouse C,73,66,2025-02-23 19:09:00,7
9579,ORD_9580,7627,VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey),Warehouse A,37,30,2025-02-23 17:21:00,7
9580,ORD_9581,17331,Bio Seaweed Eye Gel 15 Gm,Warehouse C,82,76,2025-02-23 20:35:00,6
9581,ORD_9582,31527,BP Tel H 40 mg/12.5 mg Tablet,Warehouse B,96,85,2025-02-23 00:50:00,11
9582,ORD_9583,17328,CARE CASE®USB A Male to 2 x PS2 Female Converter Cable for Keyboard & Mouse,Warehouse B,14,7,2025-02-23 14:16:00,7
9583,ORD_9584,4420,Espiloc D 30mg/40mg Capsule SR,Warehouse C,78,71,2025-02-23 05:49:00,7
9584,ORD_9585,6390,Nutriment Lemon Cream All Skin Type 250 gm,Warehouse C,91,78,2025-02-23 03:46:00,13
9585,ORD_9586,6394,Depot 404 Soothing Shaving Soap Cream (For Brush) 30 ml,Warehouse B,54,36,2025-02-23 01:08:00,18
9586,ORD_9587,2783,"UBON Bluetooth Earphone with Mic, Quick Charging in Ear Wireless Neckband with Up to 40 Hours Playtime, Hi-Fi Music & Bas...",Warehouse C,89,75,2025-02-23 23:18:00,14
9587,ORD_9588,3831,Astrocef 100mg Tablet DT,Warehouse A,66,47,2025-02-23 02:57:00,19
9588,ORD_9589,29175,"TheGiftKart Back Cover for OnePlus 9R 5G (TPU, Poly Carbonate | Transparent | Black Bumper)",Warehouse A,85,79,2025-02-23 23:09:00,6
9589,ORD_9590,17273,Oil Formula 1 With 25 cc,Warehouse B,81,68,2025-02-23 15:18:00,13
9590,ORD_9591,17272,Foloup 200mg Tablet,Warehouse B,87,75,2025-02-23 11:42:00,12
9591,ORD_9592,35945,"AmazonBasics Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, for PC/Mac/Laptop/Tablet (Black)",Warehouse B,77,69,2025-02-23 18:41:00,8
9592,ORD_9593,1804,Lakme True Wear Nail Color Shade 506 9 Ml,Warehouse C,110,93,2025-02-23 23:33:00,17
9593,ORD_9594,29208,"Ayuga 1% Chandanam Skin Brightening Face Wash, with Sandalwood, Turmeric & 26 Precious Herbs| Facial cleanser | Deep Skin ...",Warehouse B,46,33,2025-02-23 23:13:00,13
9594,ORD_9595,15295,Spigen Liquid Air Back Cover Case Compatible with iPhone 14 Pro (TPU | Matte Black),Warehouse C,102,86,2025-02-23 07:16:00,16
9595,ORD_9596,3308,Flormar Wet&Dry Compact Powder W07 Caramel Peach 10 gm,Warehouse B,77,72,2025-02-23 11:15:00,5
9596,ORD_9597,31262,Stbotanica Aventus Black Pepper Body Wash - With Shea & Vitamin E 250 ml,Warehouse C,39,29,2025-02-23 01:10:00,10
9597,ORD_9598,4530,Rotane 75mg Tablet,Warehouse A,45,33,2025-02-23 14:03:00,12
9598,ORD_9599,32167,Miss Claire Eyelash Glue Clear Tone 5 Gm,Warehouse A,25,10,2025-02-23 00:08:00,15
9599,ORD_9600,29288,Natural Clay Face Wash,Warehouse A,93,77,2025-02-23 10:23:00,16
9600,ORD_9601,31263,Boltove® White Wrinkle Free Decoration Backdrop Curtain Drapes White Backdrop Panels Background for Photography Wedding Pa...,Warehouse A,111,97,2025-02-23 14:48:00,14
